Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ISRG,22,387.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,LW,96,85.765
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,EPAM,33,249.19
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,LULU,23,353.595
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,reit,AMT:US,47,174.18
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-12,24,sell,stock,SNY,175,48.0
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,URI,13,687.72
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,UBER,114,71.455
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,DLTR,66,122.325
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,LNC,279,29.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-04,32,buy,stock,SYY,105,75.73
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-15,21,buy,stock,TXN,49,182.91
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,SBAC:US,42,196.23
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-25,11,buy,stock,SBUX,92,71.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-19,17,buy,stock,SBUX,92,71.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-24,12,buy,stock,SBUX,91,71.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-18,18,buy,stock,SBUX,93,71.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-18,18,buy,stock,ABT,77,106.03
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,buy,reit,EXR:US,60,135.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-15,21,buy,stock,JPM,45,192.811
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,USB:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,municipal-security,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,CCI:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,VZ:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,BAX:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,EBAY:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,AMGN:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,GM:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,AMT:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,GPN:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,C:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,BK:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,AXP:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,PNC:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,BNS:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,DG:US,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,MLM,14,597.65
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,corporate-bond,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-18,18,sell,stock,MMC,40,202.005
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-18,18,sell,stock,MMC,40,202.005
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,MMC,40,202.005
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-25,11,sell,stock,MMC,40,202.005
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-15,21,sell,stock,SYK,24,330.375
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-01,35,buy,hedge-pvt-eq-funds-non-eif,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-01,35,buy,municipal-security,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-15,21,buy,municipal-security,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,BMY,179,44.03
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,BMY,179,44.03
Jonathan Jackson,democrat,2024-05-07T13:05:06Z,2024-05-07,2024-04-02,35,buy,stock,COP,249,123.63
Jonathan Jackson,democrat,2024-05-07T13:05:06Z,2024-05-07,2024-04-24,13,sell,stock,HXL,515,71.06
Jonathan Jackson,democrat,2024-05-07T13:05:06Z,2024-05-07,2024-04-24,13,buy,stock,JPM,169,192.811
Jonathan Jackson,democrat,2024-05-07T13:05:06Z,2024-05-07,2024-04-02,35,sell,stock,LULU,87,353.595
Virginia Foxx,republican,2024-05-07T13:05:05Z,2024-05-06,2024-04-09,27,buy,stock,ASC,509,17.32
Virginia Foxx,republican,2024-05-07T13:05:05Z,2024-05-06,2024-04-02,34,buy,preferred-shares,,381,21.01
Virginia Foxx,republican,2024-05-07T13:05:05Z,2024-05-06,2024-04-30,6,buy,stock,ET,509,15.74
Virginia Foxx,republican,2024-05-07T13:05:05Z,2024-05-06,2024-04-16,20,buy,stock,HTGC,445,19.3
Mark Green,republican,2024-05-07T13:05:05Z,2024-05-07,2024-04-25,12,sell,stock,NGL,29712,5.915
Lloyd Doggett,democrat,2024-05-07T13:05:03Z,2024-05-06,2024-04-01,35,buy,stock,KO,133,62.43
Deborah Ross,democrat,2024-05-06T13:05:05Z,2024-05-05,2024-04-17,18,sell,stock,MSFT,20,408.65
Kathy Manning,democrat,2024-05-06T13:05:04Z,2024-05-03,2024-04-30,3,buy,other-investment-fund,,,
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,BX,64,121.66
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,CAT,22,340.8
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,ERJ,313,27.265
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,KR,140,54.64
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,MGA,154,46.07
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,MCK,62,532.84
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,stock,NKE,366,92.6
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,DGX,62,136.765
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,stock,RTX,82,101.34
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,stock,SO,465,75.15
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,sell,stock,TEL,226,140.97
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,corporate-bond,,,
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-30,4,buy,municipal-security,,,
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-30,4,buy,municipal-security,,,
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,stock,V,30,270.31
Earl Blumenauer,democrat,2024-05-06T13:05:02Z,2024-05-04,2024-04-04,30,buy,corporate-bond,WFC:US,,
Richard Blumenthal,democrat,2024-05-06T05:13:11Z,2024-05-03,2024-03-26,38,buy,hedge-pvt-eq-funds-non-eif,,,
William Keating,democrat,2024-05-03T13:05:03Z,2024-05-02,2024-03-27,36,buy,corporate-bond,,,
William Keating,democrat,2024-05-03T13:05:03Z,2024-05-02,2024-03-27,36,sell,corporate-bond,,,
William Keating,democrat,2024-05-03T13:05:03Z,2024-05-02,2024-04-11,21,buy,corporate-bond,,,
Michael Burgess,republican,2024-05-03T13:05:02Z,2024-05-02,2024-04-10,22,sell,stock,ABBV,48,162.075
Michael Burgess,republican,2024-05-03T13:05:02Z,2024-05-02,2024-04-10,22,sell,stock,IBM,44,163.6
Michael Burgess,republican,2024-05-03T13:05:02Z,2024-05-02,2024-04-10,22,sell,etf,ITIP:US,,
Michael Burgess,republican,2024-05-03T13:05:02Z,2024-05-02,2024-04-10,22,sell,stock,MRK,64,127.33
Markwayne Mullin,republican,2024-05-02T18:15:07Z,2024-05-02,2024-04-03,29,sell,stock,ZTS,50,168.37
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,BRK.B,20,399.2
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,GS,20,427.44
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,HD,25,330.88
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-26,5,sell,etf,IEMG:US,155,51.8
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-26,5,sell,etf,IXUS:US,120,66.76
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-26,5,sell,etf,IVV:US,64,510.77
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-26,5,sell,etf,IJR:US,76,105.65
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-26,5,sell,etf,IUSG:US,71,114.38
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,MSFT,20,395.95
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,QCOM,50,179.31
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,etf,SCHX:US,134,59.88
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,HSY,43,193.84
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,stock,TSCO,32,266.63
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,municipal-security,,,
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,etf,VEA:US,165,48.73
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,etf,VO:US,34,239.49
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,etf,VOO:US,71,464.5
Marjorie Taylor Greene,republican,2024-05-02T13:05:03Z,2024-05-01,2024-04-24,7,buy,etf,VB:US,38,216.48
Markwayne Mullin,republican,2024-05-02T03:00:10Z,2024-05-01,2024-04-03,28,sell,stock,ZTS,50,168.69
Thomas Carper,democrat,2024-04-30T15:15:09Z,2024-04-30,2024-04-11,19,sell,stock,VLO,46,161.33
Thomas Carper,democrat,2024-04-30T15:15:09Z,2024-04-30,2024-04-11,19,buy,stock,ENB,232,35.18
Thomas Carper,democrat,2024-04-30T15:15:09Z,2024-04-30,2024-04-01,29,sell,corporate-bond,,,
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,ACN,26,308.9
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,ADI,42,200.2
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,preferred-shares,,,
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,BKNG,3,3524.32
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,AVGO,7,1345.615
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,CSX,227,33.84
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,DHR,34,245.54
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,DE,20,391.71
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,DG,53,142.4025
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,ELV,16,532.83
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,LLY,11,733.46
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,EL,56,143.76
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,FMC,130,58.445
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,FTNT,118,64.59
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,HON,42,190.23
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,INTU,13,636.17
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,MPC,39,195.42
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,MSFT,20,410.42
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,NFLX,14,555.39
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,NKE,91,94.47
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,NI,294,27.77
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,NVDA,10,86.83
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,PEP,48,175.33
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,corporate-bond,,,
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,PG,52,160.77
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,RTX,79,100.06
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,CRM,28,276.45
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,sell,stock,NOW,11,732.89
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,HSY,43,186.14
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,stock,VFC,594,12.84
Daniel Newhouse,republican,2024-04-26T13:05:04Z,2024-04-25,2024-04-10,15,buy,corporate-bond,,,
Nanette Barragán,democrat,2024-04-25T13:05:03Z,2024-04-25,2023-11-17,160,buy,municipal-security,,,
Nanette Barragán,democrat,2024-04-25T13:05:03Z,2024-04-25,2024-02-20,65,buy,municipal-security,,,
Nanette Barragán,democrat,2024-04-25T13:05:03Z,2024-04-25,2023-11-08,169,buy,municipal-security,,,
Jonathan Jackson,democrat,2024-04-25T13:05:03Z,2024-04-24,2024-03-13,42,sell,stock,ADI,164,195.53
Jonathan Jackson,democrat,2024-04-25T13:05:03Z,2024-04-24,2024-03-13,42,sell,stock,AAPL,191,168.34
Jonathan Jackson,democrat,2024-04-25T13:05:03Z,2024-04-24,2024-03-13,42,buy,stock,AMAT,375,194.18
Jonathan Jackson,democrat,2024-04-25T13:05:03Z,2024-04-24,2024-03-13,42,buy,stock,ASML,34,888.34
Jonathan Jackson,democrat,2024-04-25T13:05:03Z,2024-04-24,2024-03-13,42,sell,stock,INTC,753,34.62
Sheldon Whitehouse,democrat,2024-04-24T20:00:10Z,2024-04-24,2024-03-22,33,sell,stock,UL,161,50.29
Sheldon Whitehouse,democrat,2024-04-24T20:00:10Z,2024-04-24,2024-03-13,42,sell,stock,CMCSA,752,37.81
Rafael Cruz,republican,2024-04-24T17:15:08Z,2024-04-24,2024-04-15,9,sell,stock,GS,936,413.0
Clifford Franklin,republican,2024-04-24T13:05:02Z,2024-04-23,2024-03-21,33,sell,stock,BWIN,54445,27.54
Clifford Franklin,republican,2024-04-24T13:05:02Z,2024-04-23,2024-04-09,14,sell,stock,BWIN,50,27.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-25,28,buy,etf,EAGL:US,39838,25.1018
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-21,32,buy,stock,JPM,5024,191.56
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-07,46,buy,stock,JPM,5323,191.56
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,375001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-15,38,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,175001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-04,49,buy,mutual-fund,VMFXX:US,175001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-26,27,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,175001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-05,48,buy,stock,META,357,494.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,stock,META,349,494.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-18,35,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-11,42,buy,stock,ANET,646,249.44
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-20,33,buy,stock,SHEL,1122,71.74
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-15,38,buy,stock,ATKR,420,175.71
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-25,28,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-22,31,buy,stock,META,148,494.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-19,34,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-28,25,buy,stock,META,155,494.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-18,35,buy,stock,DFS,624,127.16
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-14,39,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-11,42,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-04,49,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-26,27,buy,stock,META,152,494.54
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-19,34,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-13,40,buy,mutual-fund,JTSXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-07,46,buy,mutual-fund,JTSXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-27,26,buy,stock,AMD,182,152.63
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,VMFXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-01,52,buy,mutual-fund,OGVXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-27,26,buy,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-28,25,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-22,31,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-19,34,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-26,27,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-05,48,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-15,38,sell,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-26,27,sell,municipal-security,,,
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-20,33,sell,mutual-fund,JTSXX:US,32501,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-07,46,sell,stock,NFLX,54,568.03
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-05,48,sell,stock,ADSK,132,219.3
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-05,48,sell,stock,INTU,52,630.25
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-05,48,sell,stock,ACN,87,318.73
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-27,26,sell,stock,EPAM,118,248.55
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-26,27,sell,stock,EPAM,122,248.55
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-28,25,sell,stock,EPAM,119,248.55
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-11,42,sell,stock,ADSK,291,219.3
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-11,42,sell,stock,ADBE,135,470.964
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-13,40,sell,stock,SAFRY,1378,54.444
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-20,33,sell,stock,MAR,296,239.24
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-14,39,sell,stock,GE,450,159.4351
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-04,49,sell,stock,GE,467,159.4351
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-11,42,sell,stock,GE,451,159.4351
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-25,28,sell,stock,SAFRY,1332,56.369
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-18,35,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-22,31,sell,stock,CMG,27,2909.47
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-15,38,sell,stock,CSL,203,377.05
Michael McCaul,republican,2024-04-23T13:05:02Z,2024-04-22,2024-03-25,28,sell,stock,V,267,273.88
